year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,1,VER,Max Verstappen,Red Bull Racing,1,1:22.207,1,1,58,1:26:07.469,1:26:07.469,25,1,23,23,21.703,5,39,1:27.625,216.965,1
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,81,PIA,Oscar Piastri,McLaren,3,1:22.437,2,2,58,+12.594s,+12.594s,18,1,41,41,21.565,2,44,1:26.765,219.116,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,4,NOR,Lando Norris,McLaren,2,1:22.408,3,3,58,+16.572s,+16.572s,15,2,16,40,42.730,3,48,1:26.818,218.982,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,16,LEC,Charles Leclerc,Ferrari,5,1:22.730,4,4,58,+23.279s,+23.279s,12,2,16,39,42.594,1,45,1:26.725,219.217,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,63,RUS,George Russell,Mercedes,4,1:22.645,5,5,58,+48.563s,+48.563s,10,1,14,14,21.979,14,57,1:28.599,214.580,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,14,ALO,Fernando Alonso,Aston Martin,6,1:22.902,6,6,58,+67.562s,+67.562s,8,1,16,16,23.267,11,54,1:28.279,215.358,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,31,OCO,Esteban Ocon,Haas F1 Team,8,1:22.913,7,7,58,+69.876s,+69.876s,6,1,19,19,22.254,15,56,1:28.655,214.444,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,44,HAM,Lewis Hamilton,Ferrari,16,1:23.394,8,8,58,+72.670s,+72.670s,4,2,8,31,43.018,10,36,1:28.094,215.810,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,27,HUL,Nico Hulkenberg,Kick Sauber,18,1:23.450,9,9,58,+79.014s,+79.014s,2,2,7,42,43.087,4,46,1:27.050,218.398,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,18,STR,Lance Stroll,Aston Martin,15,1:23.097,10,10,58,+79.523s,+79.523s,1,1,42,42,21.535,6,52,1:27.626,216.963,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,5,BOR,Gabriel Bortoleto,Kick Sauber,7,1:22.904,11,11,58,+81.043s,+81.043s,0,1,15,15,22.121,19,47,1:29.114,213.340,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,87,BEA,Oliver Bearman,Haas F1 Team,11,1:23.041,12,12,58,+81.166s,+81.166s,0,1,14,14,22.263,17,50,1:28.976,213.671,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,55,SAI,Carlos Sainz,Williams,12,1:23.042,13,13,58,+82.158s,+82.158s,0,1,18,18,21.799,18,51,1:29.052,213.488,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,22,TSU,Yuki Tsunoda,Red Bull Racing,10,,14,14,58,+83.794s,+83.794s,0,1,32,32,27.041,13,44,1:28.557,214.682,0
2025,1,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2025 - RACE RESULT,58,12,ANT,Kimi Antonelli,Mercedes,14,1:23.080,15,15,58,+84.399s,+84.399s,0,1,32,32,22.155,9,34,1:28.029,215.969,0
