year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,44,HAM,Lewis Hamilton,Mercedes,2.0,1:29.385,1,1.0,56.0,1:32:03.897,1:32:03.897,25.0,2.0,13.0,28.0,48.915,4.0,44.0,1:34.015,207.235,1,False,0.068,0.0816733067729083
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,33,VER,Max Verstappen,Red Bull Racing Honda,1.0,1:28.997,2,2.0,56.0,+0.745s,+0.745s,18.0,2.0,17.0,39.0,48.615,2.0,41.0,1:33.228,208.984,0,False,0.1422413793103448,0.1440677966101695
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,77,BOT,Valtteri Bottas,Mercedes,3.0,1:29.586,3,3.0,56.0,+37.383s,+37.383s,16.0,3.0,16.0,54.0,81.725,1.0,56.0,1:32.090,211.566,0,False,0.1150442477876106,0.0816733067729083
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,4,NOR,Lando Norris,McLaren Mercedes,7.0,1:29.974,4,4.0,56.0,+46.466s,+46.466s,12.0,2.0,12.0,33.0,50.539,6.0,38.0,1:34.396,206.398,0,False,0.0927152317880794,0.0642201834862385
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,11,PER,Sergio Perez,Red Bull Racing Honda,11.0,1:30.659,5,5.0,56.0,+52.047s,+52.047s,10.0,3.0,2.0,38.0,72.289,3.0,44.0,1:33.970,207.334,0,False,0.1283185840707964,0.1440677966101695
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,16,LEC,Charles Leclerc,Ferrari,4.0,1:29.678,6,6.0,56.0,+59.090s,+59.090s,8.0,2.0,12.0,32.0,49.101,11.0,39.0,1:34.988,205.112,0,False,0.1569767441860465,0.1394422310756972
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,3,RIC,Daniel Ricciardo,McLaren Mercedes,6.0,1:29.927,7,7.0,56.0,+66.004s,+66.004s,6.0,2.0,13.0,32.0,49.343,10.0,36.0,1:34.932,205.233,0,False,0.1601941747572815,0.0642201834862385
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,55,SAI,Carlos Sainz,Ferrari,8.0,1:30.215,8,8.0,56.0,+67.100s,+67.100s,4.0,2.0,15.0,37.0,48.694,7.0,48.0,1:34.509,206.151,0,False,0.1948051948051948,0.1394422310756972
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,22,TSU,Yuki Tsunoda,AlphaTauri Honda,13.0,1:31.203,9,9.0,56.0,+85.692s,+85.692s,2.0,2.0,15.0,33.0,49.374,8.0,38.0,1:34.761,205.603,0,False,0.1578947368421052,0.1710526315789473
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,18,STR,Lance Stroll,Aston Martin Mercedes,10.0,1:30.601,10,10.0,56.0,+86.713s,+86.713s,1.0,2.0,12.0,28.0,50.409,9.0,31.0,1:34.865,205.378,0,False,0.1693121693121693,0.1818181818181818
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14.0,1:31.238,11,11.0,56.0,+88.864s,+88.864s,0.0,2.0,13.0,29.0,48.153,14.0,45.0,1:35.192,204.672,0,False,0.1464968152866242,0.0932203389830508
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,1:30.708,12,12.0,55.0,+1 lap,+1 lap,0.0,2.0,12.0,30.0,56.221,13.0,32.0,1:35.122,204.823,0,False,0.1147540983606557,0.0932203389830508
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,31,OCO,Esteban Ocon,Alpine Renault,16.0,1:31.724,13,13.0,55.0,+1 lap,+1 lap,0.0,2.0,13.0,31.0,49.697,15.0,33.0,1:35.250,204.548,0,False,0.1452513966480447,0.1611111111111111
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,63,RUS,George Russell,Williams Mercedes,15.0,1:33.430,14,14.0,55.0,+1 lap,+1 lap,0.0,2.0,13.0,36.0,48.869,12.0,40.0,1:35.036,205.008,0,False,0.1324503311258278,0.1880530973451327
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,5,VET,Sebastian Vettel,Aston Martin Mercedes,20.0,1:32.056,15,15.0,55.0,+1 lap,+1 lap,0.0,1.0,24.0,24.0,24.626,16.0,26.0,1:35.566,203.871,0,False,0.1396648044692737,0.1818181818181818
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,47,MSC,Mick Schumacher,Haas Ferrari,18.0,1:32.449,16,16.0,55.0,+1 lap,+1 lap,0.0,2.0,14.0,33.0,51.141,18.0,38.0,1:36.134,202.667,0,False,0.1162790697674418,0.1941489361702127
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,10,GAS,Pierre Gasly,AlphaTauri Honda,5.0,1:29.809,17,17.0,52.0,DNF,DNF,0.0,3.0,4.0,39.0,87.638,5.0,48.0,1:34.090,207.069,0,True,0.1581920903954802,0.1710526315789473
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,6,LAT,Nicholas Latifi,Williams Mercedes,17.0,1:31.936,18,18.0,51.0,DNF,DNF,0.0,2.0,14.0,32.0,50.029,19.0,16.0,1:36.602,201.685,0,True,0.2166666666666666,0.1880530973451327
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,14,ALO,Fernando Alonso,Alpine Renault,9.0,1:30.249,NC,,32.0,DNF,DNF,0.0,2.0,11.0,29.0,49.148,17.0,31.0,1:36.063,202.816,0,True,0.2322274881516587,0.1611111111111111
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,9,MAZ,Nikita Mazepin,Haas Ferrari,19.0,1:33.273,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.238095238095238,0.1941489361702127
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,33,VER,Max Verstappen,Red Bull Racing Honda,3.0,1:14.498,1,1.0,63.0,2:02:34.598,2:02:34.598,25.0,2.0,27.0,33.0,29.809,2.0,60.0,1:17.524,227.96,1,False,0.1422413793103448,0.1440677966101695
2021,2,emilia-romagna,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - RACE RESULT,63,44,HAM,Lewis Hamilton,Mercedes,1.0,1:14.411,2,2.0,63.0,+22.000s,+22.000s,19.0,4.0,28.0,33.0,70.31,1.0,60.0,1:16.702,230.403,0,False,0.068,0.0816733067729083
