year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,44,HAM,Lewis Hamilton,Mercedes,2,1:29.385,1,1,56,1:32:03.897,1:32:03.897,25,2,13,28,48.915,4,44,1:34.015,207.235,1
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:28.997,2,2,56,+0.745s,+0.745s,18,2,17,39,48.615,2,41,1:33.228,208.984,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,77,BOT,Valtteri Bottas,Mercedes,3,1:29.586,3,3,56,+37.383s,+37.383s,16,3,16,54,81.725,1,56,1:32.090,211.566,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,4,NOR,Lando Norris,McLaren Mercedes,7,1:29.974,4,4,56,+46.466s,+46.466s,12,2,12,33,50.539,6,38,1:34.396,206.398,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,11,PER,Sergio Perez,Red Bull Racing Honda,11,1:30.659,5,5,56,+52.047s,+52.047s,10,3,2,38,72.289,3,44,1:33.970,207.334,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,16,LEC,Charles Leclerc,Ferrari,4,1:29.678,6,6,56,+59.090s,+59.090s,8,2,12,32,49.101,11,39,1:34.988,205.112,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,3,RIC,Daniel Ricciardo,McLaren Mercedes,6,1:29.927,7,7,56,+66.004s,+66.004s,6,2,13,32,49.343,10,36,1:34.932,205.233,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,55,SAI,Carlos Sainz,Ferrari,8,1:30.215,8,8,56,+67.100s,+67.100s,4,2,15,37,48.694,7,48,1:34.509,206.151,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,22,TSU,Yuki Tsunoda,AlphaTauri Honda,13,1:31.203,9,9,56,+85.692s,+85.692s,2,2,15,33,49.374,8,38,1:34.761,205.603,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,18,STR,Lance Stroll,Aston Martin Mercedes,10,1:30.601,10,10,56,+86.713s,+86.713s,1,2,12,28,50.409,9,31,1:34.865,205.378,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,1:31.238,11,11,56,+88.864s,+88.864s,0,2,13,29,48.153,14,45,1:35.192,204.672,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,1:30.708,12,12,55,+1 lap,+1 lap,0,2,12,30,56.221,13,32,1:35.122,204.823,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,31,OCO,Esteban Ocon,Alpine Renault,16,1:31.724,13,13,55,+1 lap,+1 lap,0,2,13,31,49.697,15,33,1:35.250,204.548,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,63,RUS,George Russell,Williams Mercedes,15,1:33.430,14,14,55,+1 lap,+1 lap,0,2,13,36,48.869,12,40,1:35.036,205.008,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,5,VET,Sebastian Vettel,Aston Martin Mercedes,20,1:32.056,15,15,55,+1 lap,+1 lap,0,1,24,24,24.626,16,26,1:35.566,203.871,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,47,MSC,Mick Schumacher,Haas Ferrari,18,1:32.449,16,16,55,+1 lap,+1 lap,0,2,14,33,51.141,18,38,1:36.134,202.667,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,10,GAS,Pierre Gasly,AlphaTauri Honda,5,1:29.809,17,17,52,DNF,DNF,0,3,4,39,87.638,5,48,1:34.090,207.069,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,6,LAT,Nicholas Latifi,Williams Mercedes,17,1:31.936,18,18,51,DNF,DNF,0,2,14,32,50.029,19,16,1:36.602,201.685,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,14,ALO,Fernando Alonso,Alpine Renault,9,1:30.249,NC,,32,DNF,DNF,0,2,11,29,49.148,17,31,1:36.063,202.816,0
2021,1,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - RACE RESULT,56,9,MAZ,Nikita Mazepin,Haas Ferrari,19,1:33.273,NC,,0,DNF,DNF,0,,,,,,,,,0
